id,employee_id,course_id,status,progress,score,started_at,completed_at
47f27016-0b81-4147-897e-0e89ac789ea8,159dc7f4-4482-4cef-9ec9-2f5caea2d261,f9fa5aa5-5d68-4596-b292-a0a88494e966,in_progress,54,,2026-07-21T13:04:18.315930,
a8648b2c-fdb9-4d1f-bb07-f6ef3ab6e41c,dd66421a-d3a3-418b-af3c-b69a6c05a133,c2728de9-c43e-4c45-a8e7-851c9646b3d9,completed,100,81,2026-07-21T13:04:18.316145,2026-09-09T13:04:18.316151
605904a9-d582-41d3-9e70-3b7277e0f58d,dd66421a-d3a3-418b-af3c-b69a6c05a133,60a64b4d-267c-4019-a4ad-d360e6ac7cfa,not_started,0,,,
a59fa02d-ede8-41f9-a5a1-f9ddce9c8ccd,dd66421a-d3a3-418b-af3c-b69a6c05a133,fd7f160b-d24b-4d54-963c-ec5f364869da,in_progress,18,,2026-07-21T13:04:18.316183,
cfb670a0-457d-4dd2-8f9c-31268ed93e36,69b17375-fe97-4ff4-adab-573666c1671c,a4005214-fea8-46f4-8b95-1e4ff4820aa0,in_progress,28,,2026-07-21T13:04:18.316346,
afc75ee0-bc86-489e-b46c-fb2a3ddebb67,69b17375-fe97-4ff4-adab-573666c1671c,d49f2b1e-7162-4fc3-867b-cc27977a3534,completed,100,87,2026-07-21T13:04:18.316363,2026-09-09T13:04:18.316368
4739a7e2-f447-4cd7-be77-7ae7238f475a,3ed9120a-6c58-4cf1-a302-84b31726a528,3a78d3a8-767b-4c57-ad89-199033ebade5,not_started,0,,,
459fcf52-27a3-496a-afbe-c5601c2e130c,e3773936-d600-4048-ae4b-04d658d22e5c,f302fe3e-31c5-4915-808e-410a682f704c,not_started,0,,,
d3ed6c1d-0857-45c7-b631-1ebced720e81,ef9fc64e-091e-4d0a-ae30-37af737db175,c5214322-4a8b-4d12-9c14-cf5359e47ac6,in_progress,84,,2026-07-21T13:04:18.316966,
caeefe44-1193-470f-a30f-10f45449ef3b,ef9fc64e-091e-4d0a-ae30-37af737db175,b9577610-7cbc-4051-b5e3-027a5b1b134f,not_started,0,,,
e8447ec8-1043-4c26-82e7-40edb0cc2747,871be211-c5ee-4705-9d6d-686c8bc06f4a,ee16a668-6361-4736-9b8c-c789ba6e20ab,completed,100,84,2026-07-21T13:04:18.317156,2026-09-09T13:04:18.317162
1565f030-529a-49d4-b0cb-df5ad6ad2440,10af4015-5270-4ab5-a450-be7312c62933,403cef52-903e-4e6b-8020-8a1073931942,completed,100,98,2026-07-21T13:04:18.317353,2026-09-09T13:04:18.317360
2e96d01a-531a-4aaa-aea5-ae5b93f3a1ca,10af4015-5270-4ab5-a450-be7312c62933,81dd0ee3-e10b-4101-8dff-4519feb3505e,not_started,0,,,
5a6df58b-cb9e-49fd-a00d-b351ae620594,748d4076-e606-4ced-98a1-e902191bb47b,b9577610-7cbc-4051-b5e3-027a5b1b134f,in_progress,24,,2026-07-21T13:04:18.317594,
0d778f99-700c-4c18-b88b-7ad12e1b447c,97a9952c-4bd6-4c86-b9ad-bc40c63c80c0,f9fa5aa5-5d68-4596-b292-a0a88494e966,completed,100,87,2026-07-21T13:04:18.317765,2026-09-09T13:04:18.317770
537fe70b-b594-484c-acf6-fb0e191e00a1,97a9952c-4bd6-4c86-b9ad-bc40c63c80c0,c2728de9-c43e-4c45-a8e7-851c9646b3d9,not_started,0,,,
62b9d732-8772-4ae7-ab80-7779bf07dc58,97a9952c-4bd6-4c86-b9ad-bc40c63c80c0,c92f47ae-6c01-4fae-8adc-2d882a1973d0,completed,100,92,2026-07-21T13:04:18.317794,2026-09-09T13:04:18.317799
f51b4472-0ced-4c09-91e9-e2cd752ec85a,38d018e7-e85c-4774-95f7-1159738dd6df,b9577610-7cbc-4051-b5e3-027a5b1b134f,in_progress,76,,2026-07-21T13:04:18.318036,
f0c0158c-fa38-4a37-8f95-a8ec1c0a2b07,422735f2-7393-4a92-8be3-fa68ce24423b,c2728de9-c43e-4c45-a8e7-851c9646b3d9,completed,100,85,2026-07-21T13:04:18.318214,2026-09-09T13:04:18.318220
1831ad2b-6d70-413b-9c27-8618fc1d80ab,df0c309f-ddcf-4891-bc34-faefa5b588fd,c92f47ae-6c01-4fae-8adc-2d882a1973d0,not_started,0,,,
40abe1af-7564-4bbe-a02e-cc678fc45906,df0c309f-ddcf-4891-bc34-faefa5b588fd,b9577610-7cbc-4051-b5e3-027a5b1b134f,completed,100,92,2026-07-21T13:04:18.318460,2026-09-09T13:04:18.318466
090650cc-de58-4d54-9563-faf19ab3798e,174774d0-3477-46b6-8e67-74f2da86dbef,80cd8535-077e-447a-bcd9-f9ed32fd175d,completed,100,79,2026-07-21T13:04:18.318635,2026-09-09T13:04:18.318640
8f5e8934-18ab-4091-a53e-64f7b81ce720,174774d0-3477-46b6-8e67-74f2da86dbef,c92f47ae-6c01-4fae-8adc-2d882a1973d0,completed,100,87,2026-07-21T13:04:18.318656,2026-09-09T13:04:18.318660
55f1e72c-df5a-4945-a8da-217cca57827c,174774d0-3477-46b6-8e67-74f2da86dbef,a4005214-fea8-46f4-8b95-1e4ff4820aa0,not_started,0,,,
f17a2cc3-3707-44ea-bd6d-efb18c26da07,c4a71295-cf7b-448a-aa25-8635c899692f,c5214322-4a8b-4d12-9c14-cf5359e47ac6,completed,100,92,2026-07-21T13:04:18.318930,2026-09-09T13:04:18.318940
d761e4cf-256c-447e-8c47-0fa1644b8895,c4a71295-cf7b-448a-aa25-8635c899692f,b821b3d2-19c4-4502-9801-72d436fccf1d,not_started,0,,,
6105c950-82d2-4716-86ab-06383756ffe1,e1521996-0557-444b-a09e-1954a95b05be,11274be8-4079-4d01-ad85-e863226d9b7b,completed,100,94,2026-07-21T13:04:18.319206,2026-09-09T13:04:18.319213
8515a276-b43b-4886-b975-0cfa42857240,6e8ee2d8-596e-48d2-a715-b59b040e64d9,b26daf8f-6044-49d8-ae67-05f917958d40,completed,100,86,2026-07-21T13:04:18.319470,2026-09-09T13:04:18.319476
0cd299c0-5a8b-4576-ab37-f5af074972bd,6e8ee2d8-596e-48d2-a715-b59b040e64d9,b9577610-7cbc-4051-b5e3-027a5b1b134f,completed,100,82,2026-07-21T13:04:18.319492,2026-09-09T13:04:18.319496
b13de0dc-100e-4556-b98b-fbc85afb465c,721009c8-f69c-418a-81af-4bc134974563,f9fa5aa5-5d68-4596-b292-a0a88494e966,in_progress,19,,2026-07-21T13:04:18.319729,
a40d6798-d1fe-4c6d-9dc9-e4741310ee87,2918579a-aa13-4331-9697-957bec0a0e4a,9eb91b97-0a69-4a72-b322-fe27e3bba47d,in_progress,28,,2026-07-21T13:04:18.319888,
6257d0a4-d109-4f44-bc54-6795561dae46,2918579a-aa13-4331-9697-957bec0a0e4a,f302fe3e-31c5-4915-808e-410a682f704c,in_progress,19,,2026-07-21T13:04:18.319904,
f3409d98-5e5e-4857-8a67-052c99ac0cd7,2918579a-aa13-4331-9697-957bec0a0e4a,a4005214-fea8-46f4-8b95-1e4ff4820aa0,not_started,0,,,
3fcec0f2-80f4-45b1-98fa-4273bab22195,b7e3a441-015a-481d-a64b-ff32d0080f84,80cd8535-077e-447a-bcd9-f9ed32fd175d,completed,100,77,2026-07-21T13:04:18.320164,2026-09-09T13:04:18.320170
a3c19fad-6acf-4288-86d1-01acc176c2d8,e12846ff-3426-4ce3-ba39-808b5a608ea2,fd7f160b-d24b-4d54-963c-ec5f364869da,not_started,0,,,
ddfe8b46-e093-4e32-8777-687e0a36583f,e12846ff-3426-4ce3-ba39-808b5a608ea2,c2728de9-c43e-4c45-a8e7-851c9646b3d9,in_progress,90,,2026-07-21T13:04:18.320340,
23006a19-36d2-444c-8e8c-84d0d41e4fb6,b65cc510-dd85-4bd6-b8d9-55cb1df316de,c2728de9-c43e-4c45-a8e7-851c9646b3d9,completed,100,82,2026-07-21T13:04:18.320594,2026-09-09T13:04:18.320600
99c574c7-f1cd-4e39-9330-1ba90bd4b767,b65cc510-dd85-4bd6-b8d9-55cb1df316de,b821b3d2-19c4-4502-9801-72d436fccf1d,in_progress,48,,2026-07-21T13:04:18.320615,
6630562e-99a4-47c4-9c38-92d2813a6e74,b65cc510-dd85-4bd6-b8d9-55cb1df316de,b9577610-7cbc-4051-b5e3-027a5b1b134f,not_started,0,,,
272ace86-dbf5-4863-8938-412575198000,6ebf6786-0ea1-4c5f-824a-1c45094bcfea,f9fa5aa5-5d68-4596-b292-a0a88494e966,not_started,0,,,
e45ef932-e733-4853-8590-b088351511c4,6ebf6786-0ea1-4c5f-824a-1c45094bcfea,c5214322-4a8b-4d12-9c14-cf5359e47ac6,completed,100,94,2026-07-21T13:04:18.320870,2026-09-09T13:04:18.320876
79666f19-05dd-488f-9274-803a4e2c8827,865834ac-cf65-4d53-b53f-20358b2a613a,a4005214-fea8-46f4-8b95-1e4ff4820aa0,not_started,0,,,
83ab4b5f-582a-40d9-9db5-9ce6a60e5823,865834ac-cf65-4d53-b53f-20358b2a613a,f302fe3e-31c5-4915-808e-410a682f704c,in_progress,66,,2026-07-21T13:04:18.321140,
83545ed9-5718-4d3b-8950-c770e6593da4,cadad437-fa64-499a-8495-062731233477,c92f47ae-6c01-4fae-8adc-2d882a1973d0,in_progress,54,,2026-07-21T13:04:18.321319,
00d1153f-44bd-4732-b7e9-08ea90570f39,cadad437-fa64-499a-8495-062731233477,b821b3d2-19c4-4502-9801-72d436fccf1d,not_started,0,,,
f61119bc-c69a-4b56-9e55-81076fc62a8e,ab4b737e-1705-463e-a9da-d468aa42ae5f,a22d4dfa-88e7-4c75-999f-69e52a13f304,not_started,0,,,
52253f39-cf7b-4b5d-bbec-46d9a0250f68,ab4b737e-1705-463e-a9da-d468aa42ae5f,3a78d3a8-767b-4c57-ad89-199033ebade5,not_started,0,,,
b022581a-1936-448f-9e7c-dce51e71cb74,5186ef51-263e-4947-8016-72c4cbbce0ca,f9fa5aa5-5d68-4596-b292-a0a88494e966,not_started,0,,,
8f2c5986-25c1-4c21-859f-882e5a25980d,0f1ffef1-9033-46e2-9a7f-7800c5b806b5,81dd0ee3-e10b-4101-8dff-4519feb3505e,completed,100,99,2026-07-21T13:04:18.322131,2026-09-09T13:04:18.322136
7dc5399a-9690-4ed0-8362-82fa471899a0,0f1ffef1-9033-46e2-9a7f-7800c5b806b5,d49f2b1e-7162-4fc3-867b-cc27977a3534,not_started,0,,,
d3b83527-0b6f-4afb-b09c-1f7f2065accf,d9afe184-ae36-4e55-86e4-7ce7e2dc445a,3a78d3a8-767b-4c57-ad89-199033ebade5,in_progress,68,,2026-07-21T13:04:18.322400,
1ba01326-01b3-4c14-a18a-e04443c4765e,108943a4-5591-4c8e-b49e-a78192d20d9e,a22d4dfa-88e7-4c75-999f-69e52a13f304,completed,100,76,2026-07-21T13:04:18.322582,2026-09-09T13:04:18.322587
bc06d700-bf21-4735-a887-08b30be3705b,108943a4-5591-4c8e-b49e-a78192d20d9e,b821b3d2-19c4-4502-9801-72d436fccf1d,completed,100,78,2026-07-21T13:04:18.322602,2026-09-09T13:04:18.322606
2aed9b3d-5f16-4fa7-a3fc-c8fd816e1c0a,108943a4-5591-4c8e-b49e-a78192d20d9e,b26daf8f-6044-49d8-ae67-05f917958d40,completed,100,75,2026-07-21T13:04:18.322621,2026-09-09T13:04:18.322625
e030bc5d-ffc5-4a4a-9985-7a59c5ca95ce,1a401d12-1f70-4b5e-b0e1-e17adce507b8,f302fe3e-31c5-4915-808e-410a682f704c,not_started,0,,,
b7eae9ed-65c3-449a-b633-547cef801206,1a401d12-1f70-4b5e-b0e1-e17adce507b8,fd7f160b-d24b-4d54-963c-ec5f364869da,completed,100,77,2026-07-21T13:04:18.322906,2026-09-09T13:04:18.322911
98a00073-0a89-43c0-abe6-e8541d2bc6d8,84c779d6-f8c9-4919-8085-aa721f6c8b98,ee16a668-6361-4736-9b8c-c789ba6e20ab,completed,100,95,2026-07-21T13:04:18.323155,2026-09-09T13:04:18.323161
40b44d86-2e83-4d3a-b446-a39c2237f202,e349b2e3-b21a-41cf-9190-51dbb1f85cb5,9eb91b97-0a69-4a72-b322-fe27e3bba47d,completed,100,96,2026-07-21T13:04:18.323445,2026-09-09T13:04:18.323451
1e352093-6388-4eb3-a70a-50caeb13d77c,e349b2e3-b21a-41cf-9190-51dbb1f85cb5,fd7f160b-d24b-4d54-963c-ec5f364869da,completed,100,99,2026-07-21T13:04:18.323465,2026-09-09T13:04:18.323470
ef6915ce-075e-4b9e-91ce-94fb7f51bb4b,9971b3bd-707b-48d3-89e0-5a3f73e9a8bb,b26daf8f-6044-49d8-ae67-05f917958d40,not_started,0,,,
9016032a-8903-4bcc-84c7-8e70118b40e7,9971b3bd-707b-48d3-89e0-5a3f73e9a8bb,f9fa5aa5-5d68-4596-b292-a0a88494e966,completed,100,95,2026-07-21T13:04:18.323648,2026-09-09T13:04:18.323654
7376a3aa-a3b6-4a7d-b85b-b235f3c80e6a,d95c9534-cd43-495c-80f6-b6fcc44c93ce,3a78d3a8-767b-4c57-ad89-199033ebade5,completed,100,86,2026-07-21T13:04:18.325302,2026-09-09T13:04:18.325307
14e1724b-86e0-48c5-9fcd-0f09c0f7c4f2,d95c9534-cd43-495c-80f6-b6fcc44c93ce,b821b3d2-19c4-4502-9801-72d436fccf1d,completed,100,78,2026-07-21T13:04:18.325314,2026-09-09T13:04:18.325316
bdc01497-f9e4-44e4-a6a4-d9b8d9be1bb1,d868370d-82ad-4c4a-857f-7e8339f59841,b9577610-7cbc-4051-b5e3-027a5b1b134f,completed,100,93,2026-07-21T13:04:18.325415,2026-09-09T13:04:18.325417
c5d3d695-f705-4afa-a605-feff92f3ef8b,d868370d-82ad-4c4a-857f-7e8339f59841,f9fa5aa5-5d68-4596-b292-a0a88494e966,not_started,0,,,
1fbbc210-f9b6-4379-a9e1-2120d0af0a0f,d868370d-82ad-4c4a-857f-7e8339f59841,d49f2b1e-7162-4fc3-867b-cc27977a3534,completed,100,79,2026-07-21T13:04:18.325428,2026-09-09T13:04:18.325429
c2bf4049-b5a2-4132-8252-988e9d60b44c,2a3014fa-df34-4881-a735-57691d546152,d49f2b1e-7162-4fc3-867b-cc27977a3534,completed,100,92,2026-07-21T13:04:18.325515,2026-09-09T13:04:18.325516
